tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,week
2023-560,Us Open,Hard,128,G,2023-08-28,103,105554,26.0,,Daniel Evans,R,175.0,GBR,33.2,123755,,,Daniel Elahi Galan,R,191.0,COL,27.1,6-4 6-2 7-5,5,R128,158.0,5.0,3.0,92.0,56.0,45.0,21.0,15.0,2.0,2.0,12.0,4.0,101.0,60.0,39.0,21.0,15.0,4.0,8.0,28,1381,71,804,35
2023-560,Us Open,Hard,128,G,2023-08-28,104,209950,,,Arthur Fils,R,185.0,FRA,19.2,134868,24.0,,Tallon Griekspoor,R,188.0,NED,27.1,4-6 6-3 5-7 6-4 7-5,5,R128,238.0,22.0,6.0,169.0,111.0,86.0,24.0,27.0,11.0,15.0,13.0,8.0,155.0,90.0,70.0,29.0,25.0,6.0,11.0,48,1007,24,1446,35
2023-560,Us Open,Hard,128,G,2023-08-28,105,208286,,,Matteo Arnaldi,R,183.0,ITA,22.5,106186,,,Jason Kubler,R,178.0,AUS,30.2,6-3 1-0 RET,5,R128,50.0,7.0,1.0,29.0,22.0,18.0,4.0,5.0,0.0,0.0,1.0,1.0,30.0,14.0,9.0,7.0,5.0,0.0,2.0,61,855,87,678,35
2023-560,Us Open,Hard,128,G,2023-08-28,106,200318,,Q,Yu Hsiou Hsu,U,187.4464414091,TPE,24.4,106423,,,Thanasi Kokkinakis,R,196.0,AUS,27.3,6-3 6-4 3-6 6-3,5,R128,172.0,7.0,1.0,112.0,75.0,60.0,22.0,19.0,6.0,7.0,16.0,10.0,120.0,72.0,55.0,19.0,18.0,10.0,13.0,237,268,78,766,35
2023-560,Us Open,Hard,128,G,2023-08-28,107,111815,16.0,,Cameron Norrie,L,188.0,GBR,28.0,207686,,,Alexander Shevchenko,R,186.5622641509,KAZ,22.7,6-3 6-2 6-2,5,R128,91.0,5.0,3.0,73.0,49.0,41.0,13.0,13.0,1.0,1.0,7.0,2.0,73.0,45.0,29.0,9.0,12.0,5.0,10.0,16,2075,83,699,35
2023-560,Us Open,Hard,128,G,2023-08-28,108,100644,12.0,,Alexander Zverev,R,198.0,GER,26.3,126846,,,Aleksandar Vukic,R,188.0,AUS,27.3,6-4 6-4 6-4,5,R128,129.0,13.0,4.0,87.0,58.0,50.0,12.0,15.0,1.0,2.0,5.0,5.0,100.0,61.0,42.0,16.0,15.0,8.0,12.0,12,2670,50,953,35
2023-560,Us Open,Hard,128,G,2023-08-28,109,127157,,,Daniel Altmaier,R,191.0,GER,24.9,106005,,,Constant Lestienne,R,180.0,FRA,31.2,6-7(5) 6-3 6-1 6-2,5,R128,190.0,12.0,3.0,130.0,98.0,68.0,15.0,18.0,11.0,14.0,8.0,7.0,129.0,73.0,47.0,21.0,19.0,9.0,18.0,53,936,101,582,35
2023-560,Us Open,Hard,128,G,2023-08-28,110,104918,,,Andy Murray,R,190.0,GBR,36.2,144895,,,Corentin Moutet,L,178.0,FRA,24.3,6-2 7-5 6-3,5,R128,178.0,4.0,3.0,91.0,52.0,40.0,24.0,15.0,2.0,3.0,5.0,1.0,107.0,70.0,44.0,15.0,14.0,20.0,25.0,37,1120,72,801,35
2023-560,Us Open,Hard,128,G,2023-08-28,111,105777,19.0,,Grigor Dimitrov,R,188.0,BUL,32.2,144684,,,Alex Molcan,L,178.0,SVK,25.7,6-7(9) 6-7(5) 6-1 7-5 7-6(9),5,R128,278.0,20.0,8.0,184.0,112.0,87.0,41.0,29.0,5.0,7.0,8.0,9.0,182.0,106.0,75.0,44.0,29.0,9.0,14.0,19,1690,115,530,35
2023-560,Us Open,Hard,128,G,2023-08-28,112,144869,30.0,,Tomas Martin Etcheverry,R,196.0,ARG,24.1,202261,,Q,Otto Virtanen,R,191.0,FIN,22.1,6-3 6-7(3) 1-6 6-4 7-6(5),5,R128,265.0,8.0,1.0,171.0,128.0,84.0,26.0,28.0,8.0,13.0,12.0,10.0,179.0,96.0,72.0,39.0,24.0,10.0,14.0,34,1250,133,456,35
2023-560,Us Open,Hard,128,G,2023-08-28,113,104527,,,Stan Wawrinka,R,183.0,SUI,38.4,106415,,,Yoshihito Nishioka,L,170.0,JPN,27.9,7-6(5) 6-2 6-4,5,R128,145.0,12.0,0.0,90.0,49.0,41.0,22.0,16.0,0.0,1.0,2.0,3.0,107.0,55.0,35.0,27.0,15.0,7.0,11.0,49,1004,44,1025,35
2023-560,Us Open,Hard,128,G,2023-08-28,114,132283,,,Lorenzo Sonego,R,191.0,ITA,28.2,134457,,Q,Nicolas Moreno De Alboran,R,186.5622641509,USA,26.1,6-3 6-4 6-2,5,R128,139.0,5.0,1.0,82.0,46.0,35.0,20.0,14.0,1.0,3.0,8.0,8.0,93.0,62.0,36.0,10.0,13.0,8.0,14.0,39,1105,131,470,35
2023-560,Us Open,Hard,128,G,2023-08-28,115,206173,6.0,,Jannik Sinner,R,188.0,ITA,22.0,105870,,,Yannick Hanfmann,R,193.0,GER,31.7,6-3 6-1 6-1,5,R128,138.0,5.0,3.0,74.0,41.0,32.0,20.0,12.0,4.0,4.0,7.0,3.0,100.0,63.0,36.0,14.0,11.0,9.0,15.0,6,4645,54,929,35
2023-560,Us Open,Hard,128,G,2023-08-28,116,106421,3.0,,Daniil Medvedev,R,198.0,RUS,27.5,105226,,,Attila Balazs,R,180.0,HUN,34.9,6-1 6-1 6-0,5,R128,74.0,8.0,3.0,54.0,36.0,31.0,9.0,10.0,0.0,0.0,0.0,5.0,63.0,45.0,17.0,5.0,10.0,6.0,14.0,3,6260,2050,1,35
2023-560,Us Open,Hard,128,G,2023-08-28,117,106331,,,Christopher Oconnell,R,183.0,AUS,29.2,126845,,,Max Purcell,R,185.0,AUS,25.4,6-4 6-3 3-6 7-6(5),5,R128,172.0,18.0,3.0,131.0,81.0,65.0,22.0,21.0,7.0,11.0,22.0,4.0,130.0,79.0,61.0,24.0,21.0,9.0,14.0,69,811,43,1048,35
2023-560,Us Open,Hard,128,G,2023-08-28,118,200335,,Q,Felipe Meligeni Alves,R,185.0,BRA,25.5,105902,,LL,James Duckworth,R,183.0,AUS,31.6,6-4 7-6(11) 6-3,5,R128,135.0,20.0,3.0,116.0,87.0,66.0,12.0,16.0,10.0,11.0,7.0,3.0,101.0,57.0,35.0,27.0,16.0,5.0,8.0,168,369,111,538,35
2023-560,Us Open,Hard,128,G,2023-08-28,119,202104,,,Sebastian Baez,R,170.0,ARG,22.6,106432,27.0,,Borna Coric,R,188.0,CRO,26.7,7-5 7-5 6-1,5,R128,155.0,6.0,1.0,112.0,81.0,57.0,16.0,16.0,6.0,7.0,3.0,2.0,88.0,53.0,33.0,19.0,15.0,5.0,10.0,32,1295,23,1450,35
2023-560,Us Open,Hard,128,G,2023-08-28,120,111797,23.0,,Nicolas Jarry,R,198.0,CHI,27.8,209414,,,Luca Van Assche,R,186.5622641509,FRA,19.2,6-3 3-6 6-2 7-6(3),5,R128,215.0,29.0,4.0,120.0,78.0,61.0,21.0,19.0,4.0,6.0,6.0,5.0,139.0,86.0,59.0,22.0,20.0,9.0,13.0,25,1439,64,831,35
2023-560,Us Open,Hard,128,G,2023-08-28,121,210506,,WC,Alex Michelsen,U,187.4464414091,USA,19.0,105077,,,Albert Ramos,L,188.0,ESP,35.6,6-4 6-3 6-4,5,R128,120.0,6.0,3.0,82.0,55.0,43.0,12.0,14.0,2.0,4.0,3.0,1.0,91.0,64.0,40.0,11.0,15.0,3.0,9.0,127,481,88,653,35
2023-560,Us Open,Hard,128,G,2023-08-28,122,200059,,,Yibing Wu,R,183.0,CHN,23.8,105583,,,Dusan Lajovic,R,180.0,SRB,33.1,3-6 6-4 2-6 6-4 6-2,5,R128,178.0,5.0,5.0,136.0,90.0,60.0,27.0,23.0,3.0,8.0,13.0,3.0,147.0,89.0,64.0,23.0,22.0,5.0,10.0,86,683,52,938,35
2023-560,Us Open,Hard,128,G,2023-08-28,123,200282,13.0,,Alex De Minaur,R,183.0,AUS,24.5,207608,,Q,Timofey Skatov,R,173.0,RUS,22.5,6-2 3-6 6-1 7-5,5,R128,162.0,7.0,4.0,106.0,56.0,42.0,26.0,18.0,2.0,6.0,2.0,3.0,104.0,69.0,38.0,17.0,18.0,6.0,14.0,13,2595,129,477,35
2023-560,Us Open,Hard,128,G,2023-08-28,124,111581,,WC,Michael Mmoh,R,188.0,USA,25.6,111575,11.0,,Karen Khachanov,R,198.0,RUS,27.2,6-2 6-4 6-2,5,R128,140.0,8.0,4.0,79.0,47.0,37.0,17.0,13.0,2.0,3.0,6.0,7.0,88.0,46.0,31.0,13.0,13.0,4.0,10.0,89,644,11,2845,35
2023-560,Us Open,Hard,128,G,2023-08-28,125,104545,,WC,John Isner,R,206.0,USA,38.3,207680,,,Facundo Diaz Acosta,L,183.0,ARG,22.6,6-4 6-3 7-6(1),5,R128,156.0,11.0,0.0,83.0,53.0,42.0,25.0,16.0,0.0,0.0,5.0,6.0,113.0,75.0,52.0,16.0,16.0,7.0,9.0,157,400,94,629,35
2023-560,Us Open,Hard,128,G,2023-08-28,126,207733,,,Jack Draper,L,191.0,GBR,21.6,105430,,,Radu Albot,R,175.0,MDA,33.7,6-1 6-4 6-3,5,R128,123.0,9.0,2.0,75.0,44.0,37.0,19.0,13.0,3.0,3.0,1.0,4.0,89.0,54.0,32.0,18.0,13.0,6.0,11.0,123,491,102,576,35
2023-560,Us Open,Hard,128,G,2023-08-28,127,128034,17.0,,Hubert Hurkacz,R,196.0,POL,26.5,144817,,,Marc Andrea Huesler,L,196.0,SUI,27.1,4-6 5-7 7-6(0) 6-3 6-1,5,R128,192.0,19.0,4.0,141.0,93.0,75.0,23.0,25.0,3.0,7.0,11.0,8.0,147.0,90.0,67.0,23.0,26.0,7.0,13.0,17,2035,97,604,35
2023-560,Us Open,Hard,128,G,2023-08-28,128,126610,,,Matteo Berrettini,R,196.0,ITA,27.3,200005,29.0,,Ugo Humbert,L,188.0,FRA,25.1,6-4 6-2 6-2,5,R128,143.0,11.0,1.0,88.0,54.0,40.0,20.0,16.0,7.0,7.0,3.0,5.0,87.0,46.0,26.0,21.0,12.0,4.0,9.0,36,1147,33,1258,35
2023-560,Us Open,Hard,128,G,2023-08-28,129,126239,,,Arthur Rinderknech,R,196.0,FRA,28.0,106043,,,Diego Schwartzman,R,170.0,ARG,31.0,6-3 6-4 6-2,5,R128,128.0,19.0,1.0,80.0,51.0,44.0,15.0,14.0,1.0,1.0,0.0,5.0,82.0,51.0,37.0,11.0,13.0,7.0,11.0,73,781,114,531,35
2023-560,Us Open,Hard,128,G,2023-08-28,130,104792,,,Gael Monfils,R,193.0,FRA,36.9,106121,,Q,Taro Daniel,R,191.0,JPN,30.5,4-6 6-4 6-2 7-6(4),5,R128,190.0,23.0,12.0,123.0,76.0,64.0,17.0,20.0,4.0,7.0,5.0,12.0,131.0,61.0,43.0,38.0,21.0,8.0,13.0,162,387,95,618,35
2023-560,Us Open,Hard,128,G,2023-08-28,131,126094,8.0,,Andrey Rublev,R,188.0,RUS,25.8,209070,,LL,Arthur Cazaux,R,183.0,FRA,21.0,6-4 7-6(5) 6-1,5,R128,152.0,5.0,3.0,98.0,60.0,49.0,19.0,15.0,3.0,4.0,6.0,2.0,112.0,61.0,42.0,21.0,15.0,5.0,9.0,8,4515,119,520,35
2023-560,Us Open,Hard,128,G,2023-08-28,132,134770,5.0,,Casper Ruud,R,183.0,NOR,24.6,207182,,Q,Emilio Nava,R,183.0,USA,21.7,7-6(5) 3-6 6-4 7-6(5),5,R128,197.0,4.0,3.0,138.0,88.0,64.0,30.0,23.0,8.0,11.0,13.0,3.0,128.0,93.0,71.0,20.0,22.0,5.0,8.0,5,4715,154,402,35
2023-560,Us Open,Hard,128,G,2023-08-28,133,111190,,,Zhizhen Zhang,R,193.0,CHN,26.8,200670,,,J J Wolf,R,183.0,USA,24.6,7-5 7-5 6-7(5) 4-6 6-3,5,R128,269.0,15.0,7.0,195.0,116.0,83.0,35.0,28.0,14.0,21.0,16.0,7.0,167.0,103.0,72.0,31.0,28.0,15.0,24.0,67,817,45,1025,35
2023-560,Us Open,Hard,128,G,2023-08-28,134,208014,,WC,Rinky Hijikata,U,187.4464414091,AUS,22.5,200303,,,Pavel Kotov,R,191.0,RUS,24.7,7-5 5-7 6-3 7-5,5,R128,239.0,5.0,4.0,143.0,72.0,51.0,34.0,23.0,8.0,15.0,8.0,6.0,164.0,95.0,59.0,32.0,22.0,17.0,26.0,110,547,98,603,35
2023-560,Us Open,Hard,128,G,2023-08-28,135,105916,,,Marton Fucsovics,R,188.0,HUN,31.5,200624,31.0,,Sebastian Korda,R,196.0,USA,23.1,7-6(4) 4-6 7-6(1) 4-6 6-4,5,R128,266.0,11.0,8.0,188.0,112.0,80.0,41.0,27.0,7.0,11.0,8.0,7.0,159.0,90.0,67.0,43.0,29.0,3.0,6.0,57,898,31,1330,35
2023-560,Us Open,Hard,128,G,2023-08-28,136,105173,22.0,,Adrian Mannarino,L,183.0,FRA,35.1,133297,,,Yosuke Watanuki,R,180.0,JPN,25.3,7-5 6-7(3) 6-3 7-5,5,R128,215.0,8.0,2.0,132.0,86.0,64.0,29.0,22.0,5.0,6.0,16.0,8.0,159.0,85.0,61.0,39.0,24.0,7.0,12.0,35,1206,85,686,35
2023-560,Us Open,Hard,128,G,2023-08-28,137,206681,,,Fabian Marozsan,R,191.0,HUN,23.8,104755,,,Richard Gasquet,R,185.0,FRA,37.1,6-3 6-1 6-7(5) 6-7(1) 6-2,5,R128,198.0,15.0,3.0,161.0,108.0,75.0,27.0,25.0,9.0,12.0,13.0,5.0,144.0,90.0,62.0,25.0,25.0,7.0,16.0,92,635,55,915,35
2023-560,Us Open,Hard,128,G,2023-08-28,138,124116,,,Sebastian Ofner,R,191.0,AUT,27.2,132686,,,Nuno Borges,R,185.0,POR,26.5,7-6(5) 3-6 7-6(7) 6-4,5,R128,175.0,19.0,5.0,147.0,94.0,69.0,24.0,23.0,5.0,10.0,9.0,7.0,142.0,99.0,66.0,22.0,22.0,4.0,9.0,58,868,79,754,35
2023-560,Us Open,Hard,128,G,2023-08-28,139,126207,10.0,,Frances Tiafoe,R,188.0,USA,25.6,210530,,WC,Learner Tien,U,186.5622641509,USA,17.7,6-2 7-5 6-1,5,R128,128.0,10.0,2.0,80.0,47.0,37.0,16.0,13.0,2.0,4.0,4.0,6.0,116.0,71.0,38.0,17.0,14.0,17.0,25.0,10,3050,700,39,35
2023-560,Us Open,Hard,128,G,2023-08-28,140,126205,14.0,,Tommy Paul,R,185.0,USA,26.2,105882,,Q,Stefano Travaglia,R,185.0,ITA,31.6,6-2 6-3 4-6 6-1,5,R128,148.0,14.0,2.0,94.0,60.0,44.0,19.0,17.0,3.0,7.0,0.0,2.0,109.0,59.0,35.0,20.0,17.0,11.0,20.0,14,2570,233,272,35
2023-560,Us Open,Hard,128,G,2023-08-28,141,126128,,,Roman Safiullin,R,185.0,RUS,26.0,106065,,,Marco Cecchinato,R,185.0,ITA,30.9,6-4 6-2 6-0,5,R128,80.0,12.0,3.0,61.0,44.0,36.0,10.0,12.0,0.0,1.0,3.0,6.0,71.0,38.0,19.0,15.0,12.0,4.0,11.0,60,857,109,549,35
2023-560,Us Open,Hard,128,G,2023-08-28,142,207678,,,Juan Manuel Cerundolo,L,183.0,ARG,21.7,125802,,,Ilya Ivashka,R,193.0,BLR,29.5,2-6 6-7(4) 6-3 6-3 6-3,5,R128,214.0,9.0,8.0,155.0,85.0,64.0,27.0,25.0,7.0,13.0,10.0,9.0,145.0,89.0,62.0,21.0,23.0,9.0,17.0,93,630,103,571,35
2023-560,Us Open,Hard,128,G,2023-08-28,143,200221,21.0,,Alejandro Davidovich Fokina,R,183.0,ESP,24.2,106218,,,Marcos Giron,R,180.0,USA,30.0,6-4 6-4 6-2,5,R128,116.0,1.0,1.0,88.0,56.0,45.0,16.0,14.0,9.0,10.0,6.0,4.0,75.0,42.0,27.0,16.0,14.0,4.0,9.0,21,1525,62,850,35
2023-560,Us Open,Hard,128,G,2023-08-28,144,106233,,,Dominic Thiem,R,185.0,AUT,29.9,122330,25.0,,Alexander Bublik,R,196.0,KAZ,26.1,6-3 6-2 6-4,5,R128,112.0,8.0,5.0,81.0,48.0,35.0,19.0,14.0,2.0,4.0,6.0,17.0,87.0,42.0,31.0,14.0,13.0,4.0,10.0,81,726,27,1384,35
2023-560,Us Open,Hard,128,G,2023-08-28,145,210097,,,Ben Shelton,L,187.4464414091,USA,20.8,106398,,,Pedro Cachin,R,185.0,ARG,28.3,1-6 6-3 6-2 6-4,5,R128,127.0,13.0,3.0,93.0,65.0,49.0,15.0,17.0,0.0,2.0,5.0,7.0,93.0,57.0,38.0,20.0,17.0,0.0,4.0,47,1015,66,822,35
2023-560,Us Open,Hard,128,G,2023-08-28,146,106234,,,Aslan Karatsev,R,185.0,RUS,29.9,208103,,,Jiri Lehecka,R,185.0,CZE,21.8,6-3 6-3 6-3,5,R128,120.0,8.0,1.0,80.0,39.0,35.0,19.0,13.0,6.0,7.0,7.0,1.0,83.0,54.0,34.0,11.0,14.0,8.0,14.0,77,773,29,1338,35
2023-560,Us Open,Hard,128,G,2023-08-28,147,106148,,,Roberto Carballes Baena,R,183.0,ESP,30.4,208029,4.0,,Holger Rune,R,185.0,DEN,20.3,6-3 4-6 6-3 6-2,5,R128,162.0,7.0,5.0,101.0,54.0,41.0,30.0,18.0,3.0,6.0,2.0,4.0,108.0,66.0,40.0,20.0,18.0,7.0,14.0,63,840,4,4790,35
2023-560,Us Open,Hard,128,G,2023-08-28,148,126774,7.0,,Stefanos Tsitsipas,R,193.0,GRE,25.0,105683,,,Milos Raonic,R,196.0,CAN,32.6,6-2 6-3 6-4,5,R128,116.0,7.0,5.0,76.0,45.0,38.0,17.0,14.0,2.0,3.0,8.0,8.0,84.0,39.0,32.0,15.0,13.0,9.0,14.0,7,4580,337,155,35
2023-560,Us Open,Hard,128,G,2023-08-28,149,208502,,Q,Dominic Stricker,L,180.0,SUI,21.0,200615,,,Alexei Popyrin,R,196.0,AUS,24.0,6-3 6-4 3-6 6-3,5,R128,160.0,9.0,4.0,100.0,54.0,43.0,30.0,19.0,6.0,8.0,16.0,4.0,140.0,89.0,58.0,26.0,18.0,14.0,18.0,128,480,41,1065,35
2023-560,Us Open,Hard,128,G,2023-08-28,150,126127,,WC,Benjamin Bonzi,R,185.0,FRA,27.2,111460,,,Quentin Halys,R,191.0,FRA,26.8,5-7 6-4 6-4 6-4,5,R128,171.0,13.0,5.0,142.0,90.0,68.0,29.0,21.0,8.0,9.0,23.0,9.0,121.0,73.0,58.0,23.0,21.0,7.0,10.0,108,555,70,805,35
2023-560,Us Open,Hard,128,G,2023-08-28,151,111153,28.0,,Christopher Eubanks,R,201.0,USA,27.3,126952,,,Soon Woo Kwon,R,180.0,KOR,25.7,6-3 6-4 0-6 6-4,5,R128,148.0,14.0,4.0,112.0,68.0,51.0,20.0,18.0,4.0,7.0,13.0,5.0,109.0,70.0,49.0,18.0,17.0,9.0,12.0,30,1338,104,568,35
2023-560,Us Open,Hard,128,G,2023-08-28,152,208169,,Q,Titouan Droguet,R,187.4464414091,FRA,22.2,207518,18.0,,Lorenzo Musetti,R,185.0,ITA,21.4,6-3 0-6 6-7(5) 6-3 6-2,5,R128,220.0,10.0,6.0,153.0,91.0,59.0,35.0,23.0,6.0,11.0,9.0,13.0,167.0,92.0,66.0,32.0,22.0,15.0,21.0,171,359,18,2005,35
2023-560,Us Open,Hard,128,G,2023-08-28,153,210150,,Q,Jakub Mensik,U,187.4464414091,CZE,17.9,106296,,,Gregoire Barrere,R,183.0,FRA,29.5,6-4 4-6 7-6(1) 6-2,5,R128,178.0,13.0,4.0,129.0,70.0,56.0,34.0,20.0,2.0,4.0,3.0,4.0,127.0,76.0,54.0,28.0,21.0,5.0,9.0,206,305,59,864,35
2023-560,Us Open,Hard,128,G,2023-08-28,154,122669,,,Juan Pablo Varillas,R,185.0,PER,27.8,200175,,,Miomir Kecmanovic,R,183.0,SRB,23.9,1-6 7-5 7-5 6-4,5,R128,193.0,15.0,4.0,141.0,81.0,53.0,31.0,21.0,7.0,13.0,4.0,8.0,128.0,67.0,43.0,35.0,20.0,12.0,18.0,74,779,46,1020,35
2023-560,Us Open,Hard,128,G,2023-08-28,155,126203,9.0,,Taylor Fritz,R,193.0,USA,25.8,105449,,WC,Steve Johnson,R,188.0,USA,33.6,6-2 6-1 6-2,5,R128,80.0,10.0,0.0,50.0,23.0,23.0,21.0,11.0,0.0,0.0,3.0,6.0,70.0,36.0,21.0,12.0,12.0,2.0,9.0,9,3605,205,305,35
2023-560,Us Open,Hard,128,G,2023-08-28,156,111456,,,Mackenzie Mcdonald,R,178.0,USA,28.3,200000,15.0,,Felix Auger Aliassime,R,193.0,CAN,23.0,7-6(5) 4-6 6-1 6-4,5,R128,207.0,8.0,1.0,152.0,89.0,61.0,37.0,20.0,12.0,13.0,13.0,11.0,126.0,76.0,57.0,23.0,20.0,5.0,8.0,40,1085,15,2375,35
2023-560,Us Open,Hard,128,G,2023-08-28,157,127339,,Q,Borna Gojo,R,196.0,CRO,25.4,106198,,,Hugo Dellien,R,180.0,BOL,30.1,6-3 6-3 6-1,5,R128,91.0,13.0,0.0,66.0,48.0,40.0,13.0,13.0,0.0,0.0,2.0,5.0,83.0,51.0,34.0,12.0,12.0,7.0,12.0,105,559,147,422,35
2023-560,Us Open,Hard,128,G,2023-08-28,158,106210,,,Jiri Vesely,L,198.0,CZE,30.1,111505,,Q,Enzo Couacaud,R,183.0,FRA,28.4,5-7 6-3 6-2 3-6 6-4,5,R128,195.0,23.0,9.0,125.0,79.0,63.0,24.0,24.0,4.0,8.0,21.0,9.0,139.0,81.0,66.0,26.0,24.0,5.0,11.0,437,104,180,340,35
2023-560,Us Open,Hard,128,G,2023-08-28,159,202103,20.0,,Francisco Cerundolo,R,185.0,ARG,25.0,208260,,Q,Zachary Svajda,R,175.0,USA,20.7,5-7 6-4 6-4 6-3,5,R128,177.0,6.0,2.0,132.0,88.0,58.0,27.0,20.0,8.0,11.0,5.0,3.0,132.0,75.0,52.0,25.0,21.0,12.0,18.0,20,1600,234,271,35
2023-560,Us Open,Hard,128,G,2023-08-28,160,111513,32.0,,Laslo Djere,R,188.0,SRB,28.2,206909,,,Brandon Nakashima,R,185.0,USA,22.0,7-5 6-4 6-4,5,R128,141.0,9.0,4.0,91.0,49.0,38.0,24.0,16.0,0.0,2.0,3.0,4.0,100.0,61.0,40.0,17.0,16.0,0.0,5.0,38,1110,68,815,35
2023-560,Us Open,Hard,128,G,2023-08-28,161,200384,,Q,Hugo Gaston,L,173.0,FRA,22.9,200647,,Q,Sho Shimabukuro,U,186.5622641509,JPN,26.0,6-2 6-1 7-6(4),5,R128,113.0,5.0,1.0,87.0,38.0,26.0,33.0,15.0,4.0,6.0,1.0,2.0,80.0,32.0,17.0,24.0,13.0,2.0,8.0,99,598,158,400,35
2023-560,Us Open,Hard,128,G,2023-08-28,162,126523,,,Bernabe Zapata Miralles,R,185.0,ESP,26.6,210319,,WC,Ethan Quinn,U,186.5622641509,USA,19.4,6-4 6-4 6-3,5,R128,133.0,2.0,0.0,85.0,56.0,37.0,19.0,14.0,3.0,5.0,7.0,3.0,101.0,60.0,37.0,16.0,15.0,5.0,11.0,76,776,475,90,35
2023-560,Us Open,Hard,128,G,2023-08-28,163,104925,2.0,,Novak Djokovic,R,188.0,SRB,36.2,124186,,,Alexandre Muller,R,183.0,FRA,26.5,6-0 6-2 6-3,5,R128,95.0,6.0,5.0,60.0,32.0,27.0,16.0,11.0,0.0,1.0,4.0,5.0,68.0,45.0,26.0,7.0,12.0,5.0,13.0,2,9795,84,697,35
2023-560,Us Open,Hard,128,G,2023-08-28,164,207989,1.0,,Carlos Alcaraz,R,185.0,ESP,20.3,144750,,,Lloyd Harris,R,193.0,RSA,26.5,6-3 6-1 7-6(4),5,R64,148.0,4.0,1.0,104.0,67.0,46.0,23.0,15.0,9.0,10.0,6.0,6.0,92.0,63.0,43.0,9.0,14.0,5.0,10.0,1,9815,177,347,35
2023-560,Us Open,Hard,128,G,2023-08-28,165,105554,26.0,,Daniel Evans,R,175.0,GBR,33.2,122298,,,Botic Van De Zandschulp,R,188.0,NED,27.8,1-6 6-1 6-3 6-3,5,R64,161.0,5.0,3.0,93.0,50.0,40.0,26.0,16.0,4.0,6.0,6.0,7.0,107.0,61.0,41.0,20.0,16.0,8.0,13.0,28,1381,65,825,35
2023-560,Us Open,Hard,128,G,2023-08-28,166,208286,,,Matteo Arnaldi,R,183.0,ITA,22.5,209950,,,Arthur Fils,R,185.0,FRA,19.2,3-6 7-5 7-6(5) 5-7 6-4,5,R64,235.0,8.0,5.0,162.0,103.0,72.0,34.0,28.0,5.0,9.0,13.0,6.0,177.0,110.0,84.0,29.0,28.0,7.0,11.0,61,855,48,1007,35
2023-560,Us Open,Hard,128,G,2023-08-28,167,111815,16.0,,Cameron Norrie,L,188.0,GBR,28.0,200318,,Q,Yu Hsiou Hsu,U,186.5622641509,TPE,24.4,7-5 6-4 6-4,5,R64,148.0,15.0,6.0,106.0,70.0,48.0,21.0,16.0,15.0,18.0,5.0,4.0,103.0,75.0,46.0,14.0,16.0,7.0,13.0,16,2075,237,268,35
2023-560,Us Open,Hard,128,G,2023-08-28,168,100644,12.0,,Alexander Zverev,R,198.0,GER,26.3,127157,,,Daniel Altmaier,R,191.0,GER,24.9,7-6(1) 3-6 6-4 6-3,5,R64,223.0,7.0,7.0,114.0,79.0,55.0,19.0,20.0,3.0,8.0,5.0,7.0,153.0,99.0,60.0,24.0,21.0,20.0,26.0,12,2670,53,936,35
2023-560,Us Open,Hard,128,G,2023-08-28,169,105777,19.0,,Grigor Dimitrov,R,188.0,BUL,32.2,104918,,,Andy Murray,R,190.0,GBR,36.2,6-3 6-4 6-1,5,R64,166.0,6.0,6.0,99.0,60.0,40.0,20.0,13.0,7.0,9.0,2.0,7.0,87.0,50.0,30.0,12.0,13.0,7.0,14.0,19,1690,37,1120,35
2023-560,Us Open,Hard,128,G,2023-08-28,170,104527,,,Stan Wawrinka,R,183.0,SUI,38.4,144869,30.0,,Tomas Martin Etcheverry,R,196.0,ARG,24.1,7-6(6) 6-7(7) 6-3 6-2,5,R64,219.0,17.0,2.0,137.0,67.0,53.0,39.0,21.0,7.0,9.0,16.0,2.0,142.0,90.0,58.0,26.0,22.0,6.0,11.0,49,1004,34,1250,35
2023-560,Us Open,Hard,128,G,2023-08-28,171,206173,6.0,,Jannik Sinner,R,188.0,ITA,22.0,132283,,,Lorenzo Sonego,R,191.0,ITA,28.2,6-4 6-2 6-4,5,R64,125.0,4.0,1.0,66.0,36.0,32.0,24.0,14.0,0.0,0.0,4.0,1.0,89.0,57.0,36.0,18.0,14.0,4.0,8.0,6,4645,39,1105,35
2023-560,Us Open,Hard,128,G,2023-08-28,172,106421,3.0,,Daniil Medvedev,R,198.0,RUS,27.5,106331,,,Christopher Oconnell,R,183.0,AUS,29.2,6-2 6-2 6-7(6) 6-2,5,R64,184.0,12.0,10.0,109.0,59.0,48.0,27.0,19.0,3.0,5.0,3.0,1.0,132.0,81.0,47.0,24.0,18.0,12.0,20.0,3,6260,69,811,35
