tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,modified
2024-0807,Acapulco,Hard,32,A,20240226,300,200282,3,,Alex De Minaur,R,183.0,AUS,25.0,134770,6,,Casper Ruud,R,183.0,NOR,25.1,6-4 6-4,3,F,117.0,3.0,3.0,57.0,30.0,20.0,20.0,10.0,3.0,4.0,1.0,0.0,81.0,56.0,30.0,15.0,10.0,1.0,4.0,9.0,3210.0,11.0,3120.0,1
2024-0807,Acapulco,Hard,32,A,20240226,299,200282,3,,Alex De Minaur,R,183.0,AUS,25.0,207733,,,Jack Draper,L,191.0,GBR,22.1,6-3 2-6 4-0 RET,3,SF,108.0,5.0,0.0,62.0,38.0,26.0,14.0,10.0,4.0,6.0,3.0,4.0,70.0,39.0,25.0,13.0,11.0,2.0,6.0,9.0,3210.0,50.0,951.0,1
2024-0807,Acapulco,Hard,32,A,20240226,298,134770,6,,Casper Ruud,R,183.0,NOR,25.1,208029,2,,Holger Rune,R,185.0,DEN,20.8,3-6 6-3 6-4,3,SF,143.0,5.0,1.0,88.0,56.0,42.0,14.0,14.0,7.0,10.0,10.0,3.0,82.0,40.0,29.0,23.0,14.0,5.0,9.0,11.0,3120.0,7.0,3700.0,1
2024-0807,Acapulco,Hard,32,A,20240226,297,207733,,,Jack Draper,L,191.0,GBR,22.1,200175,,,Miomir Kecmanovic,R,183.0,SRB,24.4,6-2 6-2,3,QF,81.0,5.0,2.0,49.0,25.0,22.0,14.0,8.0,2.0,2.0,0.0,3.0,59.0,36.0,20.0,10.0,8.0,6.0,10.0,50.0,951.0,53.0,940.0,1
2024-0807,Acapulco,Hard,32,A,20240226,296,200282,3,,Alex De Minaur,R,183.0,AUS,25.0,126774,5,,Stefanos Tsitsipas,R,193.0,GRE,25.5,1-6 6-3 6-3,3,QF,126.0,2.0,1.0,74.0,41.0,26.0,13.0,12.0,2.0,7.0,5.0,8.0,85.0,45.0,26.0,18.0,13.0,6.0,12.0,9.0,3210.0,12.0,3080.0,1
2024-0807,Acapulco,Hard,32,A,20240226,295,134770,6,,Casper Ruud,R,183.0,NOR,25.1,210097,,,Ben Shelton,L,,USA,21.3,6-7(7) 6-4 6-4,3,QF,154.0,8.0,1.0,91.0,63.0,50.0,19.0,16.0,0.0,0.0,10.0,4.0,104.0,73.0,50.0,19.0,16.0,4.0,6.0,11.0,3120.0,17.0,2055.0,1
2024-0807,Acapulco,Hard,32,A,20240226,294,208029,2,,Holger Rune,R,185.0,DEN,20.8,136440,,,Dominik Koepfer,L,180.0,GER,29.8,7-6(2) 7-6(0),3,QF,119.0,7.0,1.0,80.0,52.0,40.0,13.0,12.0,2.0,5.0,4.0,4.0,68.0,39.0,28.0,15.0,12.0,0.0,3.0,7.0,3700.0,58.0,918.0,1
2024-0807,Acapulco,Hard,32,A,20240226,293,200175,,,Miomir Kecmanovic,R,183.0,SRB,24.4,127157,,,Daniel Altmaier,R,191.0,GER,25.4,6-4 6-4,3,R16,93.0,3.0,2.0,53.0,27.0,22.0,20.0,10.0,1.0,1.0,5.0,1.0,60.0,36.0,26.0,13.0,10.0,1.0,3.0,53.0,940.0,57.0,921.0,1
2024-0807,Acapulco,Hard,32,A,20240226,292,207733,,,Jack Draper,L,191.0,GBR,22.1,106415,,LL,Yoshihito Nishioka,L,170.0,JPN,28.4,6-3 6-0,3,R16,68.0,11.0,4.0,50.0,28.0,26.0,11.0,8.0,3.0,3.0,1.0,0.0,39.0,22.0,10.0,7.0,7.0,2.0,6.0,50.0,951.0,82.0,725.0,1
2024-0807,Acapulco,Hard,32,A,20240226,291,200282,3,,Alex De Minaur,R,183.0,AUS,25.0,124116,,,Sebastian Ofner,R,191.0,AUT,27.7,6-1 6-3,3,R16,88.0,3.0,0.0,44.0,21.0,19.0,13.0,8.0,1.0,2.0,1.0,2.0,74.0,35.0,24.0,11.0,8.0,7.0,12.0,9.0,3210.0,37.0,1091.0,1
2024-0807,Acapulco,Hard,32,A,20240226,290,126774,5,,Stefanos Tsitsipas,R,193.0,GRE,25.5,207925,,Q,Flavio Cobolli,R,,ITA,21.8,6-3 7-6(6),3,R16,120.0,5.0,4.0,70.0,36.0,29.0,20.0,11.0,2.0,3.0,5.0,1.0,88.0,48.0,33.0,17.0,10.0,7.0,9.0,12.0,3080.0,69.0,825.0,1
2024-0807,Acapulco,Hard,32,A,20240226,289,134770,6,,Casper Ruud,R,183.0,NOR,25.1,105583,,,Dusan Lajovic,R,180.0,SRB,33.6,6-4 7-5,3,R16,86.0,5.0,2.0,61.0,39.0,35.0,12.0,11.0,1.0,1.0,2.0,0.0,56.0,34.0,28.0,12.0,11.0,3.0,5.0,11.0,3120.0,55.0,922.0,1
2024-0807,Acapulco,Hard,32,A,20240226,288,210097,,,Ben Shelton,L,,USA,21.3,208286,,,Matteo Arnaldi,R,183.0,ITA,23.0,7-6(1) 3-6 6-3,3,R16,151.0,7.0,3.0,83.0,62.0,46.0,11.0,15.0,1.0,4.0,5.0,5.0,109.0,53.0,38.0,27.0,15.0,6.0,9.0,17.0,2055.0,42.0,1061.0,1
